ID_paper,Autor,Afil,Es_ANID,Afil_Chile
145,Alvear-Fernandez_Carolina,Univ Concepcion,False,True
145,Cruz-Toledo_Carla,Univ Concepcion,False,True
145,Morales-Saez_Sofia,Univ Concepcion,False,True
145,Quiroz-Lagos_Benjamin,Univ Concepcion,False,True
145,Ogueda-Fuentes_Felipe,Univ Concepcion,False,True
145,Nazar_Gabriela,Univ Concepcion,False,True
146,Pablo Kalawski_Juan,Univ Autonoma Chile,False,True
147,Sepulveda-Aravena_Jocelyne,Univ la Frontera,False,True
147,Navarro-Blanco_Regina,Univ la Frontera,False,True
147,Denegri-Coria_Marianela,Univ la Frontera,False,True
147,Arias-Lagos_Loreto,Univ la Frontera,False,True
148,Rivera-Ottenberger_Diana,Pontificia Univ Catolica Chile,False,True
148,Hernandez Contreras_Cristobal,Univ Adolfo Ibanez,False,True
149,Careaga-Butter_Marcelo,Univ Catolica Santisima Concepcion,False,True
149,Graciela Badilla-Quintana_Maria,Univ Catolica Santisima Concepcion,False,True
149,Fuentes-Henriquez_Carolina,Univ Catolica Santisima Concepcion,False,True
150,Perez Huenteo_Camila Alejandra,Univ Concepcion,False,True
151,Behn_Alex,Pontificia Univ Catolica Chile,False,True
152,Barriga_Lautaro,Univ Bernardo O Higgins,False,True
152,Villalta_Marco,Univ Santiago Chile,False,True
153,Perez-Franco_Juan,Superintendence Social Secur,False,True
153,Candia_Macarena,Superintendence Social Secur,False,True
154,Lucero_Boris,Univ Catolica Maule,False,True
154,Saracini_Chiara,Univ Catolica Maule,False,True
154,Morgado_Katherine,Univ Catolica Maule,False,True
154,Morales_Patricia,Univ Catolica Maule,False,True
154,Teresa Munoz-Quezada_Maria,Univ Catolica Maule,False,True
155,Figueroa Valdebenito_Oriana,Univ Santiago Chile,False,True
155,Fernandez Tapia_Ana Maria,Univ Santiago Chile,False,True
155,Jara Duran_Carolina,Univ Santiago Chile,False,True
156,Cornejo_Carlos,Pontificia Univ Catolica Chile,False,True
156,Cuadros_Zamara,Pontificia Univ Catolica Chile,False,True
156,Morales_Ricardo,Pontificia Univ Catolica Chile,False,True
156,Paredes_Javiera,Pontificia Univ Catolica Chile,False,True
157,Rosas_Ricardo,Pontificia Univ Catolica Chile,False,True
158,Salas_Natalia,Univ Autonoma Chile,False,True
158,Castillo_Dante,Univ Acad Humanismo Cristiano,False,True
158,San Martin_Constanza,Univ Diego Portales,False,True
158,Kong_Felipe,Univ Diego Portales,False,True
158,Eduardo Thayer_Luis,Univ Cent Chile,False,True
158,Huepe_David,Univ Adolfo Ibanez,False,True
159,Morales_Susana,Pontificia Univ Catolica Chile,False,True
159,Echavarri_Orietta,Pontificia Univ Catolica Chile,False,True
159,Barros_Jorge,Pontificia Univ Catolica Chile,False,True
159,Zuloaga y Tracy Taylor_Fabiola,Pontificia Univ Catolica Chile,False,True
160,Guzman Gonzalez_Monica,Univ Catolica Norte,False,True
160,Contreras Carracedo_Veronica,Univ Catolica Norte,False,True
160,Martinez Oribe_Alejandra,Univ Catolica Norte,False,True
160,Rojo Arismendi_Camila,Univ Catolica Norte,False,True
161,Covarrubias Apablaza_Carmen Gloria,Univ Talca,False,True
161,Mendoza Lira_Michelle Celinda,Univ Autonoma Chile,False,True
162,Rosenbluth_Ana,Univ Adolfo Ibanez,False,True
162,Cruzat-Mandich_Claudia,Univ Adolfo Ibanez,False,True
162,Luisa Ugarte_Maria,Univ Adolfo Ibanez,False,True
163,Silva_Carmen,Univ Alberto Hurtado,False,True
163,Kronmueller_Catalina,Univ Alberto Hurtado,False,True
163,Cruz_Melany,Univ Alberto Hurtado,False,True
163,Riffo_Ignacio,Univ Alberto Hurtado,False,True
164,Guzman_Monica,Univ Catolica Norte,False,True
164,Trabucco_Caterina,Univ Catolica Norte,False,True
164,Pia Santelices_Maria,Pontificia Univ Catolica Chile,False,True
165,Rincon_Paulina,Univ Concepcion,False,True
165,Gysling_Macarena,Univ Concepcion,False,True
165,Jimenez_Claudia,Univ Concepcion,False,True
165,Lloyd_Solange,Univ Concepcion,False,True
165,Francisca Navarro_Ma,Univ Concepcion,False,True
165,Retamal_Loreto,Univ Concepcion,False,True
165,Cova_Felix,Univ Concepcion,False,True
165,Paz Perez-Salas_Claudia,Univ Concepcion,False,True
165,Valdivia_Mario,Univ Concepcion,False,True
165,Melipillan_Roberto,Univ Concepcion,False,True
165,Haquin_Carlos,Serv Salud Talcahuano,False,True
166,Brunetti_Enzo,Pontificia Univ Catolica Chile,False,True
166,Aboitiz_Francisco,Pontificia Univ Catolica Chile,False,True
166,Maldonado_Pedro E.,Univ Chile,False,True
167,Repetto_Paula,Pontificia Univ Catolica Chile,False,True
167,Guic_Eliana,Pontificia Univ Catolica Chile,False,True
167,Figueroa_Rodrigo,Pontificia Univ Catolica Chile,False,True
168,Ceric_Francisco,Pontificia Univ Catolica Chile,False,True
169,Larrain_Antonia,Univ Alberto Hurtado,False,True
169,Strasser_Katherine,Pontificia Univ Catolica Chile,False,True
169,Lissi_Maria-Rosa,Pontificia Univ Catolica Chile,False,True
170,Loreto Martinez_M.,Pontificia Univ Catolica Chile,False,True
171,Rivera Ottenberger_Diana,Univ Diego Portales,False,True
171,Heresi Milad_Eliana,Univ Diego Portales,False,True
172,Guerra Vio_Cristobal,Univ Santo Tomas,False,True
172,Nahmias Bermudez_Adela,Univ Santo Tomas,False,True
172,Mujica Platz_Alma,Consultorio Salud Familiar,False,True
172,Rojas Vidal_Nelly,Univ Mar,False,True
173,Farkas_Chamarrita,Pontificia Univ Catolica Chile,False,True
174,Rosas_Ricardo,Pontificia Univ Catolica Chile,False,True
174,Ceric_Francisco,Pontificia Univ Catolica Chile,False,True
174,Tenorio_Marcela,Pontificia Univ Catolica Chile,False,True
174,Mourgues_Catalina,Pontificia Univ Catolica Chile,False,True
174,Thibaut_Carolina,Pontificia Univ Catolica Chile,False,True
174,Hurtado_Esteban,Pontificia Univ Catolica Chile,False,True
174,Teresa Aravena_Maria,Pontificia Univ Catolica Chile,False,True
175,Santelices_M.,Pontificia Univ Catolica Chile,False,True
175,Farkas_C.,Pontificia Univ Catolica Chile,False,True
176,Larrain Sundt_M. Elena,Univ Los Andes,False,True
176,Camus_Javier,Univ Los Andes,False,True
176,Orellana_Yasna,Univ Los Andes,False,True
176,Arrieta_Montserrat,Univ Los Andes,False,True
177,Urzua_Alfonso,Univ Catolica Norte,False,True
177,Cortes_Edith,Univ Catolica Norte,False,True
177,Vega_Susana,Univ Catolica Norte,False,True
177,Prieto_Lesley,Univ Catolica Norte,False,True
177,Tapia_Kessia,Univ Catolica Norte,False,True
178,Quezada Len_Ariel,Univ Adolfo Ibanez,False,True
179,Arellano-Faundez_Oriana,Univ Catolica Maule,False,True
179,Mendez-Bustos_Pablo,Univ Catolica Maule,False,True
180,Cornejo_Marcela,Pontificia Univ Catolica Chile,False,True
180,Badilla_Manuela,Pontificia Univ Catolica Chile,False,True
181,D'Ottone_Silvana,Pontificia Univ Catolica Chile,False,True
181,Carvacho_Hector,Pontificia Univ Catolica Chile,False,True
182,Albornoz_Victoria,Univ Catolica Maule,False,True
182,Pacheco_Catalina,Univ Catolica Maule,False,True
182,Armente_Martin,Univ Catolica Maule,False,True
182,Videla_Nicole,Univ Catolica Maule,False,True
182,Gutierrez_Daniela,Univ Catolica Maule,False,True
182,Oliveros_Juan Carlos,Univ Catolica Maule,False,True
183,Leon_Camila,Univ la Frontera,False,True
183,Bravo-Sanzana_Monica,Univ la Frontera,False,True
183,Teran-Mendoza_Oscar,Univ la Frontera,False,True
184,Vergano-Salazar_Juan Gabriel,Univ Autonoma Chile,False,True
184,Del Valle_Milenko,Univ Antofagasta,False,True
184,Munoz_Carla,Univ Catolica Maule,False,True
184,Miranda_Jorge,Univ Catolica Temuco,False,True
184,Precht_Andrea,Univ Catolica Maule,False,True
184,Valenzuela_Jorge,Univ Catolica Maule,False,True
185,Ogueda_Juan Pablo,Univ Las Amer,False,True
185,Vergara-Morales_Jorge,Univ Las Amer,False,True
185,Henriquez-Acuna_Paula,Univ Concepcion,False,True
185,Lobos_Gabriela,Univ Concepcion,False,True
186,Estrada-Goic_Claudia,Univ Magallanes,False,True
186,Munoz_Carolina B. Sepulveda,Univ Magallanes Punta Arenas,False,True
186,Gonzalez_Paula C. Adriazola,Univ Magallanes Punta Arenas,False,True
186,Carcamo_Sofia P. Seissus,Univ Magallanes Punta Arenas,False,True
186,Herrera_Pablo A. Sanchez,Univ Magallanes Punta Arenas,False,True
187,Torres-Cortes_Betzabe,Pontificia Univ Catolica Chile,False,True
187,Antivilo-Bruna_Andres,Univ Chile,False,True
187,Leiva_Loreto,Univ Chile,False,True
188,Varela_Jorge,Univ Desarrollo,False,True
188,Alfaro_Jaime,Univ Desarrollo,False,True
188,Sirlopu_David,Univ Desarrollo,False,True
188,Melipillan_Roberto,Univ Desarrollo,False,True
189,Ojeda_Alvaro Huerta,Univ Amer,False,True
189,Barahona-Fuentes_Guillermo,Univ Amer,False,True
189,ordenes_Franchesca Villagra,Univ Amer,False,True
189,Tapia_Mariajose Mena,Univ Amer,False,True
189,Yeomans-Cabrera_Maria-Mercedes,Univ Amer,False,True
189,Martinez-Libano_Jonathan,Univ Andres Bello,False,True
190,Busco_Carolina,Univ Diego Portales,False,True
190,Gonzalez_Felipe,Univ Diego Portales,False,True
190,Aranguiz_Michelle,Univ Diego Portales,False,True
191,Rodriguez Vera_Montserrat,Univ Playa Ancha,False,True
191,Figueroa-Varela_Marlen,Univ Playa Ancha,False,True
191,Munoz Salazar_Luisa Patricia,Univ Playa Ancha,False,True
192,Paola Olhaberry_Marcia,Pontificia Univ Catolica Chile,False,True
192,Jose Leon_Maria,Millennium Inst Res Depress & Personal MIDAP,False,True
192,Carola Perez_J.,Millennium Inst Res Depress & Personal MIDAP,False,True
192,Coo_Soledad,Univ Desarrollo UDD,False,True
192,Barrientos_Mauricio,Univ Desarrollo UDD,False,True
193,Morales_Ronald,Univ Andres Bello,False,True
193,Frenzel_Monica,Univ Andres Bello,False,True
193,Bravo_Paula Riquelme,Univ Andres Bello,False,True
194,Poblete_Carlos,Univ Desarrollo,False,True
195,Valdes-Badilla_Pablo,Univ Catolica Maule,False,True
195,Herrera-Valenzuela_Tomas,Univ Santiago Chile,False,True
195,Guzman-Munoz_Eduardo,Univ Santo Tomas,False,True
195,Delgado-Floody_Pedro,Univ la Frontera,False,True
195,Nunez-Espinosa_Cristian,Univ Magallanes,False,True
195,Monsalves-Alvarez_Matias,Univ OHiggins,False,True
195,Andrade_David Cristobal,Univ Antofagasta,False,True
196,Jorquera Gutierrez_Ricardo,Univ Atacama,False,True
197,Baechler_Rodolfo,Univ Mayor,False,True
197,Salas_Romina,Univ Playa Ancha,False,True
198,Cardenas Castro_Manuel,Univ Talca,False,True
198,Arancibia_Hector,Univ Valparaiso,False,True
198,Leihy_Pete,Pontificia Univ Catolica Chile,False,True
198,Obreque Oviedo_Patricia,Univ Talca,False,True
199,Caqueo-Urizar_Alejandra,Univ Tarapaca,False,True
199,Mena-Chamorro_Patricio,Univ la Frontera,False,True
199,Atencio-Quevedo_Diego,Pontificia Univ Catolica Chile,False,True
199,Flores_Jerome,Pontificia Univ Catolica Chile,False,True
199,Urzua_Alfonso,Univ Catolica Norte,False,True
200,Saracostti_Mahia,Univ Valparaiso,False,True
200,Lara_Laura,Univ Autonoma Chile,False,True
200,Miranda-Zapata_Edgardo,Univ la Frontera,False,True
201,Sandoval-Diaz_Jose,Univ Bio Bio,False,True
201,Neumann_Patricio,Univ Bio Bio,False,True
201,Rey Clericus_Ricardo,Univ Bio Bio,False,True
202,Porflitt_Felipe,Pontificia Univ Catolica Chile,False,True
202,Rosas_Ricardo,Pontificia Univ Catolica Chile,False,True
203,Salvo Rivera_Jose Domingo,Pontificia Univ Catolica Chile,False,True
204,Leiva-Gutierrez_Jose,Univ Catolica Norte,False,True
204,Urzua_Alfonso,Univ Catolica Norte,False,True
205,Hitschfeld_Mario,Univ Diego Portales,False,True
205,Martinez_Melissa,Hosp Clin Univ Chile,False,True
205,Flores_Patricia,Pontificia Univ Catolica Chile,False,True
205,Alvo_Daniela,Hosp Sotero Del Rio,False,True
205,Puebla_Paulina,Hosp Sotero Del Rio,False,True
206,Haye_Andres,Pontificia Univ Catolica Chile,False,True
206,Torres-Sahli_Manuel,Pontificia Univ Catolica Chile,False,True
207,Unanue_Wenceslao,Univ Adolfo Ibanez,False,True
207,Gomez_Marcos E.,Univ Adolfo Ibanez,False,True
207,Cortez_Diego,Univ Adolfo Ibanez,False,True
207,Oyanedel_Juan C.,Univ Andres Bello,False,True
207,Mendiburo-Seguel_Andres,Univ Andres Bello,False,True
208,Caterine Galaz_V.,Univ Chile,False,True
208,Alvarez_Catalina,Univ Chile,False,True
208,Hedrera_Luciana,Univ Chile,False,True
208,Maria Becerra_Margarita,Univ Chile,False,True
209,Jimenez Bustos_Raul Alberto,Univ la Frontera,False,True
209,Perez-Luco Arenas_Ricardo Xavier,Univ la Frontera,False,True
209,Eugenio Bustamante_Gonzalo,Univ la Frontera,False,True
210,Santa-Cruz_Catalina,Pontificia Univ Catolica Chile,False,True
210,Rosas_Ricardo,Pontificia Univ Catolica Chile,False,True
211,Araya_Claudio,Pontificia Univ Catolica Chile,False,True
212,Glaria L_Rocio,Univ Concepcion,False,True
212,Carmona S M_Lorena,Univ Concepcion,False,True
212,Perez_Cristhian_V,Univ Concepcion,False,True
212,Parra P_Paula,Univ Concepcion,False,True
213,Palacios_Diego,Pontificia Univ Catolica Chile,False,True
213,Berger_Christian,Pontificia Univ Catolica Chile,False,True
214,Berger_Christian,Pontificia Univ Catolica Chile,False,True
214,Milicic_Neva,Pontificia Univ Catolica Chile,False,True
214,Alcalay_Lidia,Pontificia Univ Catolica Chile,False,True
214,Torretti_Alejandra,Pontificia Univ Catolica Chile,False,True
215,Cornejo_Marcela,Pontificia Univ Catolica Chile,False,True
215,Morales_German,Pontificia Univ Catolica Chile,False,True
215,Sharim_Dariela,Pontificia Univ Catolica Chile,False,True
215,Kovalskys_Juana,Univ Chile,False,True
216,Silva_Jaime R.,Univ la Frontera,False,True
216,Capurro_Gabriela,Univ Santo Tomas,False,True
216,Paz Saumann_Maria,Craighouse Sch,False,True
216,Slachevsky_Andrea,Univ Chile,False,True
217,Vera-Villarroel_Pablo,Univ Santiago Chile,False,True
217,Pavez_Paula,Univ Santiago Chile,False,True
217,Celis-Atenas_Karem,Univ Santiago Chile,False,True
217,Urzua M_Alfonso,Univ Catolica Norte,False,True
217,Silva_Jaime R.,Univ la Frontera,False,True
218,Taylor_Tracy,Pontificia Univ Catolica Chile,False,True
218,Susana Morales_S.,Pontificia Univ Catolica Chile,False,True
218,Zuloaga_Fabiola,Pontificia Univ Catolica Chile,False,True
218,Orietta Echavarri_V,Pontificia Univ Catolica Chile,False,True
218,Jorge Barros_B.,Pontificia Univ Catolica Chile,False,True
219,Mera_P.,Pontificia Univ Catolica Chile,False,True
220,Moyano Diaz_Emilio,Univ Talca,False,True
221,Zuniga_Claudia,Univ Chile,False,True
221,Asun_Rodrigo,Univ Chile,False,True
222,Tapia Villanueva_Luis,Univ Desarrollo,False,True
222,Poulsen_Gianella,Univ Desarrollo,False,True
222,Armijo_Ivan,Univ Desarrollo,False,True
222,Pereira_Ximena,Univ Desarrollo,False,True
222,Sotomayor_Patricia,Univ Desarrollo,False,True
223,Ahumada-Figueroa_Luis,Pontificia Univ Catolica Valparaiso,False,True
224,Simo_Sandra,Univ Desarrollo,False,True
225,Quintano-Mendez_Felipe,Univ la Frontera,False,True
225,Denegri-Coria_Marianela,Univ la Frontera,False,True
225,Riquelme-Segura_Leonor,Univ la Frontera,False,True
225,Palavecinos_Mireya,Univ la Frontera,False,True
225,Sepulveda-Aravena_Jocelyn,Univ la Frontera,False,True
226,Rojas-Andrade_Rodrigo,Univ Santiago Chile,False,True
226,Leiva_Veronica Lopez,Pontificia Univ Catolica Valparaiso,False,True
226,Varela_Jorge J.,Univ Desarrollo,False,True
226,Garcia_Pamela Soto,Univ Tecn Federico Santa Maria,False,True
226,Alvarez_Juan Pablo,Minist Educ Chile,False,True
226,Ramirez_Maria Teresa,Minist Educ Chile,False,True
227,Carvallo_Claudia,Univ Santo Tomas,False,True
227,Ramos-Henderson_Miguel,Univ Santo Tomas,False,True
228,Domic-Siede_Marcos,Univ Catolica Norte,False,True
229,Marin-Gutierrez_Mauricio,Univ Tarapaca,False,True
229,Caqueo-Urizar_Alejandra,Univ Tarapaca,False,True
229,Castillo_Jenifer,Ctr Justicia Educ,False,True
230,Orellana_Ligia,Univ la Frontera,False,True
230,Alarcon_Tatiana,Univ la Frontera,False,True
230,Schnettler_Berta,Univ la Frontera,False,True
230,Riquelme-Segura_Leonor,Univ la Frontera,False,True
230,Mora_Marcos,Univ Chile,False,True
230,Adasme-Berrios_Cristian,Univ Catolica Maule,False,True
230,Lobos_German,Univ Talca,False,True
230,Saracostti_Mahia,Univ Valparaiso,False,True
230,Oda-Montecinos_Camila,Univ OHiggins,False,True
231,Cornejo-Plaza_Maria Isabel,Univ Autonoma Chile,False,True
231,Saracini_Chiara,Univ Catolica Maule,False,True
232,Chandia_Eugenio,Univ Concepcion,False,True
232,Cerda_Gamal,Univ Concepcion,False,True
232,Sanhueza_Teresa,Univ Catolica Temuco,False,True
232,Huencho_Anahi,Univ Catolica Temuco,False,True
232,Mansilla_Angelica,Univ la Frontera,False,True
232,Morales_Hernan,Univ Catolica Santisima Concepcion,False,True
233,Olguin-Rojas_Polin,Pontificia Univ Catolica Chile,False,True
233,Grez-Gaete_Olivia,Pontificia Univ Catolica Chile,False,True
234,Galvan-Cabello_Miguel,Univ la Frontera,False,True
234,Briceno-Olivera_Claudio,Univ la Frontera,False,True
234,Cecilia Fernandez-Darraz_Maria,Univ Catolica Temuco,False,True
234,Mora-Guerrero_Gloria,Univ Catolica Temuco,False,True
235,Vargas-Munoz_Marina,Univ la Frontera,False,True
235,Alarcon-Espinoza_Marina,Univ la Frontera,False,True
236,Portilla-Saavedra_Diego,Univ Catolica Norte,False,True
236,Moya-Vergara_Rodrigo,Univ Catolica Norte,False,True
236,Pinto-Cortez_Cristian,Univ Tarapaca,False,True
237,Varas_Felipe,Univ Chile,False,True
237,Miguez_Gonzalo,Univ Chile,False,True
237,Quezada-Scholz_Vanetza E.,Univ Chile,False,True
237,Herrera-Aroca_Pilar,Univ Chile,False,True
237,Laborda_Mario A.,Univ Chile,False,True
238,Fardella Cisternas_Carla,Univ Andres Bello,False,True
238,Garcia-Meneses_Javiera,Pontificia Univ Catolica Valparaiso,False,True
238,Soto Roy_Alvaro,Univ Alberto Hurtado,False,True
238,Corvalan-Navia_Alejandra,Univ Andres Bello,False,True
239,Miranda_Jenniffer K.,Univ Chile,False,True
239,Rojas_Carolina,Univ Chile,False,True
239,Azocar_Estrella,Univ Chile,False,True
239,Crockett_Marcelo A.,Nucleo Milenio Mejorar Salud Mental Adolescentes,False,True
240,Bravo_Diego,Univ Adolfo Ibanez,False,True
240,Gomez_Marcos,Univ Adolfo Ibanez,False,True
240,Unanue_Wenceslao,Univ Adolfo Ibanez,False,True
240,Oriol_Xavier,Univ Andres Bello,False,True
240,Cortez_Diego,Univ Adolfo Ibanez,False,True
241,Faundez Abarca_Ximena,Univ Valparaiso,False,True
241,Hatibovic Diaz_Fuad,Univ Valparaiso,False,True
241,Cardenas Castro_Manuel,Univ Valparaiso,False,True
241,Sandoval Moya_Juan,Univ Valparaiso,False,True
241,Adaos Orrego_Romina,Univ Valparaiso,False,True
241,Rodriguez Espinoza_Veronica,Univ Valparaiso,False,True
242,Ferrer-Urbina_Rodrigo,Univ Tarapaca,False,True
242,Mena-Chamorro_Patricio,Univ Tarapaca,False,True
242,Zambrana_Patricio,Univ Tarapaca,False,True
242,Ramirez_Cristian,Univ Tarapaca,False,True
243,Duarte S_Javiera,Univ Chile,False,True
243,Martinez G_Claudio,Univ Diego Portales,False,True
243,Tomicic S_Alemka,Univ Diego Portales,False,True
244,Echeverria_Guadalupe,Pontificia Univ Catolica Chile,False,True
244,D'Acuna_Sonia,Pontificia Univ Catolica Chile,False,True
244,Urquiaga_Ines,Pontificia Univ Catolica Chile,False,True
244,Mena_Catalina,Pontificia Univ Catolica Chile,False,True
244,Pia Nitsche_Maria,Pontificia Univ Catolica Chile,False,True
244,Pedrals_Nuria,Pontificia Univ Catolica Chile,False,True
244,Rigotti_Attilio,Pontificia Univ Catolica Chile,False,True
244,Bitran_Marcela,Pontificia Univ Catolica Chile,False,True
245,Fernandez_Paulina,Pontificia Univ Catolica Chile,False,True
245,Pedrero_Victor,Univ Desarrollo,False,True
246,Obach_Alexandra,Clin Alemana Univ Desarrollo,False,True
246,Cabieses_Baltica,Clin Alemana Univ Desarrollo,False,True
246,Perez_Claudia,Clin Alemana Univ Desarrollo,False,True
246,Sadler_Michelle,Univ Adolfo Ibanez,False,True
246,Gerias_Mariana,Univ Desarrollo,False,True
247,Toledo_Marcelo,UFRO Activate,False,True
247,Perez-Contreras_Patricio,UFRO Activate,False,True
247,Chandia-Poblete_Damian,UFRO Activate,False,True
247,Aguilar-Farias_Nicolas,UFRO Activate,False,True
248,Lucero_Boris,Univ Catolica Maule,False,True
248,Teresa Munoz-Quezada_Maria,Univ Catolica Maule,False,True
248,Mendez-Bustos_Pablo,Univ Catolica Maule,False,True
248,Saracini_Chiara,Univ Catolica Maule,False,True
248,Mora_Marco,Univ Catolica Maule,False,True
249,Carola Perez_J.,Univ Desarrollo,False,True
249,Coo_Soledad,Univ Desarrollo,False,True
249,Irarrazaval_Matias,Univ Chile,False,True
250,Rodriguez_Eugenio,Pontificia Univ Catolica Chile,False,True
